unique_city_id,ville
"(1, 93)",CHATILLON-SUR-CHALARONNE
"(1, 262)",MONTLUEL
"(1, 265)",MONTREAL LA CLUSE
"(1, 405)",SERVAS
"(1, 10)",ANGLEFORT
"(1, 183)",GUEREINS
"(1, 457)",VONNAS
"(1, 135)",CROZET
"(1, 245)",BOHAS-MEYRIAT-RIGNAT
"(1, 185)",HAUTEVILLE-LOMPNES
"(1, 423)",TOUSSIEUX
"(1, 103)",CHEVRY
"(1, 91)",CHATILLON-EN-MICHAILLE
"(1, 231)",MANZIAT
"(1, 274)",LES NEYROLLES
"(1, 69)",CERTINES
"(1, 203)",LAIZ
"(1, 96)",CHAVEYRIAT
"(1, 383)",SAINT-PAUL-DE-VARAX
"(1, 329)",ROSSILLON
"(1, 149)",DOUVRES
"(1, 118)",CORBONOD
"(1, 81)",CHAMPFROMIER
"(1, 153)",ECHENEVEX
"(1, 374)",SAINT-MARTIN-DU-MONT
"(1, 352)",ST ETIENNE-SUR-REYSSOUZE
"(1, 99)",CHAZEY-SUR-AIN
"(1, 145)",DOMPIERRE-SUR-VEYLE
"(1, 353)",SAINTE-EUPHEMIE
"(1, 370)",SAINT-LAURENT-SUR-SAONE
"(1, 347)",SAINT-DIDIER-DE-FORMANS
"(1, 184)",HAUTECOURT-ROMANECHE
"(1, 15)",ARBIGNIEU
"(1, 200)",LABALME
"(1, 325)",RIGNIEUX-LE-FRANC
"(1, 380)",SAINT-NIZIER-LE-BOUCHOUX
"(1, 317)",RAMASSE
"(1, 372)",SAINT-MARTIN-DE-BAVEL
"(1, 14)",ARBENT
"(1, 181)",GROISSIAT
"(1, 157)",FAREINS
"(1, 109)",COLLONGES
"(1, 36)",BELMONT-LUTHEZIEU
"(1, 163)",FOISSIAT
"(1, 60)",BRENOD
"(1, 180)",GRILLY
"(1, 416)",TENAY
"(1, 411)",SOUCLIN
"(1, 159)",FEILLENS
"(1, 361)",SAINT-JEAN-DE-NIOST
"(1, 134)",CROTTET
"(1, 30)",BEAUREGARD
"(1, 92)",CHATILLON-LA-PALUD
"(1, 255)",MONTAGNIEU
"(1, 28)",BANEINS
"(1, 235)",MARLIEUX
"(1, 351)",ST-ETIENNE-SUR-CHALARONNE
"(1, 186)",HOSTIAZ
"(1, 22)",ARTEMARE
"(1, 350)",SAINT-ETIENNE-DU-BOIS
"(1, 26)",BAGE-LE-CHATEL
"(1, 232)",MARBOZ
"(1, 243)",MESSIMY SUR SAONE
"(1, 169)",GENOUILLEUX
"(1, 297)",PIZAY
"(1, 444)",VILLEBOIS
"(1, 207)",LAPEYROUSE
"(1, 321)",REVONNAS
"(1, 147)",DOMSURE
"(1, 254)",MONTAGNAT
"(1, 430)",VARAMBON
"(1, 50)",BOISSEY
"(1, 76)",CHALEY
"(1, 397)",SAUVERNY
"(1, 426)",TREFFORT-CUISIAT
"(1, 216)",LHUIS
"(1, 214)",LEYSSARD
"(1, 165)",FRANCHELEINS
"(1, 78)",CHALLEX
"(1, 52)",BOULIGNEUX
"(1, 425)",LA TRANCLIERE
"(1, 65)",BUELLAS
"(1, 94)",CHAVANNES-SUR-REYSSOUZE
"(1, 379)",SAINT-MAURICE-DE-REMENS
"(1, 79)",CHAMPAGNE-EN-VALROMEY
"(1, 240)",MATAFELON-GRANGES
"(1, 258)",MONTCEAUX
"(1, 98)",CHAZEY-BONS
"(1, 332)",SAINT-ANDRE-DE-BAGE
"(1, 343)",SAINT-CYR-SUR-MENTHON
"(1, 436)",VESANCY
"(1, 175)",GORREVOD
"(1, 41)",BETTANT
"(1, 155)",EVOSGES
"(1, 393)",SANDRANS
"(1, 385)",SAINT-REMY
"(1, 276)",NIEVROZ
"(1, 51)",BOLOZON
"(1, 229)",MALAFRETAZ
"(1, 247)",MIJOUX
"(1, 213)",LEYMENT
"(1, 307)",PORT
"(1, 306)",PONT-DE-VEYLE
"(1, 355)",SAINT-GENIS-SUR-MENTHON
"(1, 381)",SAINT-NIZIER-LE-DESERT
"(1, 29)",BEAUPONT
"(1, 318)",RANCE
"(1, 402)",SERMOYER
"(1, 309)",POUILLAT
"(1, 151)",DRUILLAT
"(1, 299)",LE PLANTAY
"(1, 82)",CHANAY
"(1, 122)",CORMARANCHE-EN-BUGEY
"(1, 403)",SERRIERES-DE-BRIORD
"(1, 241)",MEILLONNAS
"(1, 452)",VIRIEU-LE-GRAND
"(1, 336)",SAINT-ANDRE-SUR-VIEUX-JONC
"(1, 188)",ILLIAT
"(1, 39)",BEON
"(1, 401)",SERGY
"(1, 362)",SAINT-JEAN-DE-THURIGNEUX
"(1, 21)",ARS-SUR-FORMANS
"(1, 303)",PONCIN
"(1, 422)",TOSSIAT
"(1, 434)",VERSAILLEUX
"(1, 17)",ARGIS
"(1, 12)",ARANC
"(1, 152)",ECHALLON
"(1, 334)",SAINT-ANDRE-D HUIRIAT
"(1, 54)",BOURG-SAINT-CHRISTOPHE
"(1, 108)",COLIGNY
"(1, 11)",APREMONT
"(1, 396)",SAULT-BRENAZ
"(1, 268)",MURS-ET-GELIGNIEUX
"(1, 337)",SAINT-BENIGNE
"(1, 196)",JAYAT
"(1, 280)",ORDONNAZ
"(1, 369)",SAINT-JUST
"(1, 414)",SUTRIEU
"(1, 100)",CHEIGNIEU-LA-BALME
"(1, 239)",MASSIGNIEU-DE-RIVES
"(1, 302)",POLLIEU
"(1, 348)",SAINT-DIDIER-SUR-CHALARONNE
"(1, 390)",SAINT-VULBAS
"(1, 44)",BILLIAT
"(1, 259)",MONTCET
"(1, 148)",DORTAN
"(1, 104)",CHEZERY-FORENS
"(1, 257)",MONTANGES
"(1, 154)",ETREZ
"(1, 431)",VAUX-EN-BUGEY
"(1, 174)",GIRON
"(1, 114)",CONFORT
"(1, 365)",SAINT-JEAN-SUR-VEYLE
"(1, 429)",VANDEINS
"(1, 225)",LURCY
"(1, 187)",HOTONNES
"(1, 285)",PARCIEUX
"(1, 144)",DOMMARTIN
"(1, 112)",CONDAMINE-LA-DOYE
"(1, 102)",CHEVROUX
"(1, 295)",PEYZIEUX-SUR-SAONE
"(1, 116)",CONTREVOZ
"(1, 58)",BREGNIER-CORDON
"(1, 211)",LENT
"(1, 84)",CHANOZ-CHATENAY
"(1, 412)",SULIGNAT
"(1, 117)",CONZIEU
"(1, 367)",SAINT-JULIEN-SUR-REYSSOUZE
"(1, 16)",ARBIGNY
"(1, 382)",SAINTE-OLIVE
"(1, 140)",CURTAFOND
"(1, 83)",CHANEINS
"(1, 410)",SONTHONNAX-LA-MONTAGNE
"(1, 236)",MARSONNAS
"(1, 95)",CHAVANNES-SUR-SURAN
"(1, 252)",MOGNENEINS
"(1, 418)",THIL
"(1, 454)",VIRIGNIN
"(1, 234)",MARIGNIEU
"(1, 38)",BENY
"(1, 113)",CONDEISSIAT
"(1, 75)",CHALEINS
"(1, 63)",BRION
"(1, 9)",ANDERT-CONDON
"(1, 125)",CORVEISSIAT
"(1, 349)",SAINT-ELOI
"(1, 375)",SAINT-MARTIN-LE-CHATEL
"(1, 228)",MAILLAT
"(1, 386)",SAINT-SORLIN-EN-BUGEY
"(1, 73)",CEYZERIEU
"(1, 294)",PEYRIEU
"(1, 146)",DOMPIERRE-SUR-CHALARONNE
"(1, 2)",ABERGEMENT-DE-VAREY (L )
"(1, 35)",BELLEYDOUX
"(1, 392)",SAMOGNAT
"(1, 433)",VERNOUX
"(1, 445)",VILLEMOTIER
"(1, 162)",FLAXIEU
"(1, 171)",GEOVREISSET
"(1, 85)",LA CHAPELLE DU CHATELARD
"(1, 453)",VIRIEU-LE-PETIT
"(1, 415)",TALISSIEU
"(1, 293)",PEYRIAT
"(1, 346)",SAINT-DIDIER-D AUSSIAT
"(1, 442)",VIEU
"(1, 206)",LANTENAY
"(1, 215)",LHOPITAL
"(1, 170)",BEARD-GEOVREISSIAT
"(1, 128)",COURTES
"(1, 110)",COLOMIEU
"(1, 284)",OZAN
"(1, 448)",VILLES
"(1, 189)",INJOUX-GENISSIAT
"(1, 221)",LOMPNIEU
"(1, 127)",COURMANGOUX
"(1, 308)",POUGNY
"(1, 428)",VALEINS
"(1, 437)",VESCOURS
"(1, 197)",JOURNANS
"(1, 66)",LA BURBANCHE
"(1, 233)",MARCHAMP
"(1, 177)",GRAND-CORENT
"(1, 328)",ROMANS
"(1, 310)",PREMEYZEL
"(1, 331)",SAINT-ALBAN
"(1, 37)",BENONCES
"(1, 368)",SAINT-JULIEN-SUR-VEYLE
"(1, 404)",SERRIERES-SUR-AIN
"(1, 123)",CORMORANCHE-SUR-SAONE
"(1, 23)",ASNIERES-SUR-SAONE
"(1, 204)",LALLEYRIAT
"(1, 141)",CUZIEU
"(1, 356)",SAINT-GEORGES-SUR-RENOM
"(1, 441)",VIEU-D IZENAVE
"(1, 282)",OUTRIAZ
"(1, 80)",CHAMPDOR
"(1, 111)",CONAND
"(1, 373)",ST-MARTIN-DU-FRESNE
"(1, 59)",BRENAZ
"(1, 342)",SAINTE-CROIX
"(1, 286)",PARVES
"(1, 101)",CHEVILLARD
"(1, 432)",VERJON
"(1, 45)",BIRIEUX
"(1, 90)",CHATENAY
"(1, 359)",SAINT-GERMAIN-SUR-RENOM
"(1, 341)",ST-CHAMP
"(1, 150)",DROM
"(1, 219)",LOMPNAS
"(1, 364)",SAINT-JEAN-SUR-REYSSOUZE
"(1, 391)",SALAVRE
"(1, 40)",BEREZIAT
"(1, 106)",CIZE
"(1, 417)",THEZILLIEU
"(1, 139)",CURCIAT-DONGALON
"(1, 77)",CHALLES-LA-MONTAGNE
"(1, 238)",MASSIEUX
"(1, 187)",HAUT-VALROMEY
"(1, 13)",ARANDAS
"(1, 57)",BOZ
"(1, 167)",GARNERANS
"(1, 260)",LE MONTELLIER
"(1, 218)",LOCHIEU
"(1, 129)",CRANS
"(1, 230)",MANTENAY-MONTLIN
"(1, 358)",ST-GERMAIN-LES-PAROISSES
"(1, 191)",IZENAVE
"(1, 298)",PLAGNE
"(1, 204)",LE POIZAT-LALLEYRIAT
"(1, 15)",ARBOYS EN BUGEY
"(1, 406)",SERVIGNAT
"(1, 387)",SAINT-SULPICE
"(1, 277)",NIVOLLET-MONTGRIFFON
"(1, 319)",RELEVANT
"(1, 330)",RUFFIEU
"(1, 456)",VONGNES
"(1, 413)",SURJOUX
"(1, 190)",INNIMOND
"(1, 19)",ARMIX
"(1, 95)",NIVIGNE ET SURAN
"(1, 107)",CLEYZIEU
"(1, 426)",VAL-REVERMONT
"(1, 286)",PARVES ET NATTAGES
"(1, 400)",SEILLONNAZ
"(1, 338)",GROSLEE-SAINT-BENOIT
"(1, 80)",CHAMPDOR-CORCELLES
"(1, 193)",IZIEU
"(1, 121)",CORLIER
"(1, 208)",LAVOURS
"(1, 279)",ONCIEU
"(1, 42)",BEY
"(1, 25)",BAGE-DOMMARTIN
"(1, 242)",MERIGNAT
"(1, 1)",L'ABERGEMENT-CLEMENCIAT
"(1, 36)",VALROMEY-SUR-SERAN
"(1, 130)",BRESSE VALLONS
"(1, 33)",VALSERHONE
"(1, 185)",PLATEAU D'HAUTEVILLE
"(1, 215)",SURJOUX-LHOPITAL
"(1, 453)",ARVIERE-EN-VALROMEY
"(13, 214)",MARSEILLE 14EME
"(13, 206)",MARSEILLE 6EME
"(13, 209)",MARSEILLE 9EME
"(13, 97)",SAINT MARTIN DE CRAU
"(13, 215)",MARSEILLE 15EME
"(13, 21)",CARRY-LE-ROUET
"(13, 117)",VITROLLES
"(13, 19)",CABRIES
"(13, 203)",MARSEILLE 3EME
"(13, 216)",MARSEILLE 16EME
"(13, 1)",AIX EN PROVENCE
"(13, 207)",MARSEILLE 7EME
"(13, 204)",MARSEILLE 4EME
"(13, 48)",JOUQUES
"(13, 205)",MARSEILLE 5EME
"(13, 103)",SALON-DE-PROVENCE
"(13, 62)",MIMET
"(13, 56)",MARTIGUES
"(13, 15)",BOUC-BEL-AIR
"(13, 92)",SAINT CHAMAS
"(13, 211)",MARSEILLE 11EME
"(13, 28)",LA CIOTAT
"(13, 110)",TRETS
"(13, 77)",PORT DE BOUC
"(13, 113)",VENELLES
"(13, 210)",MARSEILLE 10EME
"(13, 75)",PLAN DE CUQUES
"(13, 22)",CASSIS
"(13, 84)",LA ROQUE D'ANTHERON
"(13, 208)",MARSEILLE 8EME
"(13, 74)",PEYROLLES-EN-PROVENCE
"(13, 4)",ARLES
"(13, 17)",BOULBON
"(13, 5)",AUBAGNE
"(13, 201)",MARSEILLE 1ER
"(13, 213)",MARSEILLE 13EME
"(13, 42)",GEMENOS
"(13, 27)",CHATEAURENARD
"(13, 45)",GRAVESON
"(13, 212)",MARSEILLE 12EME
"(13, 114)",VENTABREN
"(13, 63)",MIRAMAS
"(13, 47)",ISTRES
"(13, 50)",LAMBESC
"(13, 25)",CHATEAUNEUF-LE-ROUGE
"(13, 43)",GIGNAC-LA-NERTHE
"(13, 54)",MARIGNANE
"(13, 108)",TARASCON
"(13, 3)",ALLEINS
"(13, 85)",ROQUEFORT LA BEDOULE
"(13, 60)",MEYREUIL
"(13, 26)",CHATEAUNEUF-LES-MARTIGUES
"(13, 16)",LA BOUILLADISSE
"(13, 41)",GARDANNE
"(13, 96)",LES STES MARIES DE LA MER
"(13, 66)",NOVES
"(13, 106)",SEPTEMES LES VALLONS
"(13, 202)",MARSEILLE 2EME
"(13, 93)",SAINT-ESTEVE-JANSON
"(13, 46)",GREASQUE
"(13, 71)",LES PENNES MIRABEAU
"(13, 65)",MOURIES
"(13, 35)",EYGUIERES
"(13, 40)",FUVEAU
"(13, 53)",MALLEMORT
"(13, 112)",VELAUX
"(13, 100)",SAINT-REMY-DE-PROVENCE
"(13, 36)",EYRAGUES
"(13, 39)",FOS-SUR-MER
"(13, 59)",MEYRARGUES
"(13, 104)",SAUSSET-LES-PINS
"(13, 32)",EGUILLES
"(13, 89)",SAINT-ANDIOL
"(13, 30)",CUGES LES PINS
"(13, 72)",PEYNIER
"(13, 78)",PORT-SAINT-LOUIS
"(13, 33)",ENSUES-LA-REDONNE
"(13, 98)",SAINT-MITRE-LES-REMPARTS
"(13, 88)",LE ROVE
"(13, 68)",PARADOU (LE)
"(13, 70)",LA PENNE SUR HUVEAUNE
"(13, 14)",BERRE L'ETANG
"(13, 105)",SENAS
"(13, 37)",LA FARE LES OLIVIERS
"(13, 81)",ROGNAC
"(13, 69)",PELISSANNE
"(13, 13)",BELCODENE
"(13, 23)",CEYRESTE
"(13, 107)",SIMIANE-COLLONGUE
"(13, 87)",ROUSSET
"(13, 73)",PEYPIN
"(13, 64)",MOLLEGES
"(13, 18)",CABANNES
"(13, 119)",CARNOUX-EN-PROVENCE
"(13, 94)",SAINT-ETIENNE-DU-GRES
"(13, 2)",ALLAUCH
"(13, 44)",GRANS
"(13, 58)",MAUSSANE-LES-ALPILLES
"(13, 11)",LES BAUX-DE-PROVENCE
"(13, 118)",COUDOUX
"(13, 51)",LANCON-PROVENCE
"(13, 49)",LAMANON
"(13, 8)",AURONS
"(13, 80)",LE PUY SAINTE REPARADE
"(13, 109)",LE THOLONET
"(13, 99)",SAINT-PAUL-LEZ-DURANCE
"(13, 91)",SAINT-CANNAT
"(13, 83)",ROGNONAS
"(13, 7)",AURIOL
"(13, 79)",PUYLOUBIER
"(13, 10)",BARBENTANE
"(13, 38)",FONTVIEILLE
"(13, 116)",VERQUIERES
"(13, 9)",LA BARBEN
"(13, 111)",VAUVENARGUES
"(13, 20)",CADOLIVE
"(13, 52)",MAILLANE
"(13, 86)",ROQUEVAIRE
"(13, 31)",LA DESTROUSSE
"(13, 102)",SAINT-VICTORET
"(13, 101)",SAINT SAVOURNIN
"(13, 82)",ROGNES
"(13, 67)",ORGON
"(13, 24)",CHARLEVAL
"(13, 95)",SAINT-MARC-JAUMEGARDE
"(13, 6)",AUREILLE
"(13, 115)",VERNEGUES
"(13, 76)",PLAN-D ORGON
"(13, 57)",MAS-BLANC-DES-ALPILLES
"(13, 29)",CORNILLON-CONFOUX
"(13, 34)",EYGALIERES
"(13, 90)",SAINT-ANTONIN-SUR-BAYON
"(13, 61)",SAINT-PIERRE-DE-MEZOARGUES
"(13, 12)",BEAURECUEIL
"(14, 118)",CAEN
"(14, 191)",COURSEULLES-SUR-MER
"(14, 246)",ESCOVILLE
"(14, 557)",SAINT-ARNOULT
"(14, 341)",IFS
"(14, 55)",BEAUMONT-EN-AUGE
"(14, 488)",OUISTREHAM
"(14, 166)",COLLEVILLE-MONTGOMERY
"(14, 46)",BAVENT
"(14, 27)",AUNAY-SUR-ODON
"(14, 516)",POTIGNY
"(14, 666)",SANNERVILLE
"(14, 117)",CABOURG
"(14, 543)",ROTS
"(14, 310)",GRAINVILLE-LANGANNERIE
"(14, 47)",BAYEUX
"(14, 333)",HONFLEUR
"(14, 66)",BERNIERES-SUR-MER
"(14, 119)",CAGNY
"(14, 715)",TROUVILLE-SUR-MER
"(14, 221)",DEMOUVILLE
"(14, 762)",VIRE
"(14, 325)",HERMANVILLE-SUR-MER
"(14, 21)",ARROMANCHES-LES-BAINS
"(14, 625)",SAINT-MARTIN-DE-LA-LIEUE
"(14, 194)",COURTONNE-LES-DEUX-EGLISES
"(14, 69)",BEUVILLERS
"(14, 366)",LISIEUX
"(14, 754)",VILLERS-SUR-MER
"(14, 338)",HOULGATE
"(14, 623)",SAINT-MARTIN-DE-FONTENAY
"(14, 409)",MERVILLE FRANCEVILLE
"(14, 167)",COLOMBELLES
"(14, 327)",HEROUVILLE-SAINT-CLAIR
"(14, 719)",URVILLE
"(14, 354)",LANGRUNE-SUR-MER
"(14, 220)",DEAUVILLE
"(14, 365)",LION-SUR-MER
"(14, 316)",GRANGUES
"(14, 454)",MOUEN
"(14, 456)",MOULT
"(14, 738)",VERSON
"(14, 384)",LUC-SUR-MER
"(14, 675)",SOLIERS
"(14, 177)",COQUAINVILLIERS
"(14, 410)",MERY-CORBON
"(14, 228)",DOUVRES-LA-DELIVRANDE
"(14, 169)",COLOMBIERS-SUR-SEULLES
"(14, 126)",CAMBREMER
"(14, 225)",DIVES-SUR-MER
"(14, 266)",FEUGUEROLLES-BULLY
"(14, 79)",BLONVILLE-SUR-MER
"(14, 181)",CORMELLES-LE-ROYAL
"(14, 566)",SAINT-CONTEST
"(14, 707)",TOURVILLE-SUR-ODON
"(14, 648)",SAINT-PIERRE-DES-IFS
"(14, 514)",PONT-L EVEQUE
"(14, 101)",BRETTEVILLE-SUR-ODON
"(14, 458)",MOUTIERS-EN-CINGLAIS (LES)
"(14, 724)",VARAVILLE
"(14, 671)",SEPT-FRERES
"(14, 482)",OUEZY
"(14, 554)",SAINT-AIGNAN-DE-CRAMESNIL
"(14, 6)",AMAYE-SUR-ORNE
"(14, 229)",DOZULE
"(14, 685)",THAON
"(14, 294)",GARCELLES-SECQUEVILLE
"(14, 370)",LE MOLAY LITTRY
"(14, 57)",BELLENGREVILLE
"(14, 202)",CRICQUEBOEUF
"(14, 478)",ORBEC
"(14, 587)",SAINT-GERMAIN-LA-BLANCHE-HE
"(14, 535)",REVIERS
"(14, 371)",LIVAROT
"(14, 14)",ANGUERNY
"(14, 720)",USSY
"(14, 274)",FONTAINE-ETOUPEFOUR
"(14, 76)",BLAINVILLE-SUR-ORNE
"(14, 200)",CREULLY
"(14, 223)",LE DETROIT
"(14, 475)",NOYERS-BOCAGE
"(14, 570)",SAINT-CYR-DU-RONCERAY
"(14, 339)",HUBERT-FOLIE
"(14, 699)",TOUQUES
"(14, 377)",LONGUES-SUR-MER
"(14, 16)",ANNEBAULT
"(14, 20)",ARGENCES
"(14, 378)",LONGUEVILLE
"(14, 257)",EVRECY
"(14, 251)",ESSON
"(14, 98)",BRETTEVILLE-L ORGUEILLEUSE
"(14, 35)",BALLEROY
"(14, 15)",ANISY
"(14, 209)",CROUAY
"(14, 215)",CUVERVILLE
"(14, 407)",MATHIEU
"(14, 536)",RIVIERE-SAINT-SAUVEUR (LA)
"(14, 240)",EPANEY
"(14, 277)",FONTENAY-LE-MARMION
"(14, 59)",BENERVILLE-SUR-MER
"(14, 556)",SAINT-ANDRE-SUR-ORNE
"(14, 150)",CESNY-BOIS-HALBOUT
"(14, 238)",ENGLESQUEVILLE-EN-AUGE
"(14, 716)",TRUNGY
"(14, 589)",SAINT-GERMAIN-LE-VASSON
"(14, 562)",SAINT-AUBIN-SUR-MER
"(14, 39)",BARBERY
"(14, 574)",SAINT-DESIR
"(14, 149)",CESNY-AUX-VIGNES
"(14, 654)",SAINT-PIERRE-SUR-DIVES
"(14, 305)",GONNEVILLE-SUR-MER
"(14, 352)",LANDELLES-ET-COUPIGNY
"(14, 287)",FRENOUVILLE
"(14, 572)",SAINT-DENIS-DE-MERE
"(14, 206)",CROCY
"(14, 197)",CRESSERONS
"(14, 312)",GRANDCAMP-MAISY
"(14, 111)",BUCEELS
"(14, 755)",VILLERVILLE
"(14, 1)",ABLON
"(14, 102)",BREUIL-EN-AUGE (LE)
"(14, 68)",BIEVILLE-BEUVILLE
"(14, 394)",MAIZIERES
"(14, 761)",VIMONT
"(14, 748)",VIEUX BOURG
"(14, 701)",TOURGEVILLE
"(14, 40)",BARBEVILLE
"(14, 745)",VIERVILLE-SUR-MER
"(14, 758)",VILLONS-LES-BUISSONS
"(14, 237)",EMIEVILLE
"(14, 542)",ROSEL
"(14, 487)",OUILLY-LE-VICOMTE
"(14, 764)",PONT-D'OUILLY
"(14, 747)",VIEUX
"(14, 328)",HEROUVILLETTE
"(14, 207)",CROISILLES
"(14, 120)",CAHAGNES
"(14, 242)",EPRON
"(14, 658)",SAINT-SEVER-CALVADOS
"(14, 22)",ASNELLES
"(14, 550)",RUMESNIL
"(14, 249)",ESQUAY-NOTRE-DAME
"(14, 495)",PERIERS-SUR-LE-DAN
"(14, 168)",COLOMBIERES
"(14, 63)",BERNESQ
"(14, 92)",BOURGUEBUS
"(14, 530)",RANVILLE
"(14, 77)",BLANGY-LE-CHATEAU
"(14, 3)",AGY
"(14, 505)",PLACY
"(14, 588)",SAINT-GERMAIN-LANGOT
"(14, 646)",SAINT-PIERRE-CANIVET
"(14, 712)",TROARN
"(14, 663)",SAINT-VIGOR-LE-GRAND
"(14, 163)",CLEVILLE
"(14, 198)",CRESSEVEUILLE
"(14, 33)",AUVILLARS
"(14, 243)",EQUEMAUVILLE
"(14, 656)",SAINT-REMY
"(14, 123)",CAIRON
"(14, 344)",JANVILLE
"(14, 44)",BASLY
"(14, 236)",ELLON
"(14, 342)",ISIGNY-SUR-MER
"(14, 538)",ROCQUANCOURT
"(14, 762)",VIRE NORMANDIE
"(14, 504)",LE PIN
"(14, 254)",ETERVILLE
"(14, 565)",SAINT-COME-DE-FRESNE
"(14, 383)",LOUVIGNY
"(14, 739)",VER-SUR-MER
"(14, 106)",BREVILLE-LES-MONTS
"(14, 698)",TOUFFREVILLE
"(14, 100)",BRETTEVILLE-SUR-LAIZE
"(14, 25)",AUBIGNY
"(14, 303)",GLOS
"(14, 692)",TILLY-SUR-SEULLES
"(14, 672)",SEPT-VENTS
"(14, 146)",CAUVILLE
"(14, 399)",MANNEVILLE LA PIPARD
"(14, 714)",LE TRONQUAY
"(14, 332)",LA HOGUETTE
"(14, 593)",SAINT-HYMER
"(14, 689)",THURY-HARCOURT
"(14, 500)",PIERREFITTE-EN-AUGE
